datetime,count
2011-07-23 12:00:00,365.16
2011-07-23 13:00:00,352.9
2011-07-23 14:00:00,361.02
2011-07-23 15:00:00,330.65
2011-07-23 16:00:00,348.59
2011-07-23 17:00:00,379.72
2011-07-23 18:00:00,416.98
2011-07-23 19:00:00,334.89
2011-07-23 20:00:00,301.1
2011-07-23 21:00:00,314.88
2011-07-23 22:00:00,239.94
2011-07-23 23:00:00,157.89
2011-07-24 00:00:00,152.23
2011-07-24 01:00:00,102.47
2011-07-24 02:00:00,83.33
2011-07-24 03:00:00,35.92
2011-07-24 04:00:00,11.18
2011-07-24 05:00:00,10.96
2011-07-24 06:00:00,24.78
2011-07-24 07:00:00,57.24
2011-07-24 08:00:00,124.64
2011-07-24 09:00:00,264.98
2011-07-24 10:00:00,367.86
2011-07-24 11:00:00,402.71
2011-07-24 12:00:00,376.43
2011-07-24 13:00:00,428.24
2011-07-24 14:00:00,393.49
2011-07-24 15:00:00,359.61
2011-07-24 16:00:00,384.07
2011-07-24 17:00:00,418.11
2011-07-24 18:00:00,404.28
2011-07-24 19:00:00,371.9
2011-07-24 20:00:00,322.76
2011-07-24 21:00:00,250.68
2011-07-24 22:00:00,168.1
2011-07-24 23:00:00,97.18
2011-07-25 00:00:00,49.87
2011-07-25 01:00:00,15.32
2011-07-25 02:00:00,7.41
2011-07-25 03:00:00,4.96
2011-07-25 04:00:00,8.6
2011-07-25 05:00:00,25.85
2011-07-25 06:00:00,130.92
2011-07-25 07:00:00,388.1
2011-07-25 08:00:00,547.67
2011-07-25 09:00:00,268.28
2011-07-25 10:00:00,159.9
2011-07-25 11:00:00,163.4
2011-07-25 12:00:00,172.21
2011-07-25 13:00:00,204.92
2011-07-25 14:00:00,160.39
2011-07-25 15:00:00,155.12
2011-07-25 16:00:00,300.07
2011-07-25 17:00:00,630.89
2011-07-25 18:00:00,628.6
2011-07-25 19:00:00,481.57
2011-07-25 20:00:00,296.46
2011-07-25 21:00:00,207.74
2011-07-25 22:00:00,157.49
2011-07-25 23:00:00,117.51
2011-07-26 00:00:00,33.69
2011-07-26 01:00:00,15.6
2011-07-26 02:00:00,8.73
2011-07-26 03:00:00,5.19
2011-07-26 04:00:00,6.07
2011-07-26 05:00:00,34.43
2011-07-26 06:00:00,153.66
2011-07-26 07:00:00,373.43
2011-07-26 08:00:00,471.07
2011-07-26 09:00:00,214.43
2011-07-26 10:00:00,156.71
2011-07-26 11:00:00,196.51
2011-07-26 12:00:00,229.87
2011-07-26 13:00:00,185.5
2011-07-26 14:00:00,174.72
2011-07-26 15:00:00,174.8
2011-07-26 16:00:00,339.38
2011-07-26 17:00:00,635.02
2011-07-26 18:00:00,636.09
2011-07-26 19:00:00,383.26
2011-07-26 20:00:00,338.17
2011-07-26 21:00:00,267.99
2011-07-26 22:00:00,194.51
2011-07-26 23:00:00,108.24
2011-07-27 00:00:00,46.17
2011-07-27 01:00:00,16.62
2011-07-27 02:00:00,16.5
2011-07-27 03:00:00,4.49
2011-07-27 04:00:00,6.24
2011-07-27 05:00:00,30.4
2011-07-27 06:00:00,128.25
2011-07-27 07:00:00,322.37
2011-07-27 08:00:00,486.81
2011-07-27 09:00:00,223.62
2011-07-27 10:00:00,162.45
2011-07-27 11:00:00,189.79
2011-07-27 12:00:00,216.02
2011-07-27 13:00:00,206.85
2011-07-27 14:00:00,211.59
2011-07-27 15:00:00,230.89
2011-07-27 16:00:00,339.68
2011-07-27 17:00:00,658.28
2011-07-27 18:00:00,658.01
2011-07-27 19:00:00,497.72
2011-07-27 20:00:00,387.01
2011-07-27 21:00:00,312.61
2011-07-27 22:00:00,227.79
2011-07-27 23:00:00,122.68
2011-07-28 00:00:00,58.48
2011-07-28 01:00:00,23.15
2011-07-28 02:00:00,10.48
2011-07-28 03:00:00,6.5
2011-07-28 04:00:00,6.59
2011-07-28 05:00:00,33.51
2011-07-28 06:00:00,148.41
2011-07-28 07:00:00,439.25
2011-07-28 08:00:00,564.522
2011-07-28 09:00:00,245.25
2011-07-28 10:00:00,154.86
2011-07-28 11:00:00,168.16
2011-07-28 12:00:00,219.49
2011-07-28 13:00:00,224.02
2011-07-28 14:00:00,204.92
2011-07-28 15:00:00,196.67
2011-07-28 16:00:00,314.12
2011-07-28 17:00:00,690.83
2011-07-28 18:00:00,634.19
2011-07-28 19:00:00,461.11
2011-07-28 20:00:00,391.24
2011-07-28 21:00:00,268.3
2011-07-28 22:00:00,212.82
2011-07-28 23:00:00,134.75
2011-07-29 00:00:00,70.57
2011-07-29 01:00:00,37.11
2011-07-29 02:00:00,17.13
2011-07-29 03:00:00,6.11
2011-07-29 04:00:00,7.12
2011-07-29 05:00:00,25.36
2011-07-29 06:00:00,122.61
2011-07-29 07:00:00,338.82
2011-07-29 08:00:00,564.795
2011-07-29 09:00:00,285.7
2011-07-29 10:00:00,246.52
2011-07-29 11:00:00,259.13
2011-07-29 12:00:00,310.57
2011-07-29 13:00:00,267.21
2011-07-29 14:00:00,300.06
2011-07-29 15:00:00,313.2
2011-07-29 16:00:00,365.66
2011-07-29 17:00:00,563.93
2011-07-29 18:00:00,553.58
2011-07-29 19:00:00,415.37
2011-07-29 20:00:00,321.08
2011-07-29 21:00:00,271.29
2011-07-29 22:00:00,252.92
2011-07-29 23:00:00,163.39
2011-07-30 00:00:00,155.56
2011-07-30 01:00:00,91.04
2011-07-30 02:00:00,75.74
2011-07-30 03:00:00,37.23
2011-07-30 04:00:00,10.79
2011-07-30 05:00:00,13.55
2011-07-30 06:00:00,36.66
2011-07-30 07:00:00,67.13
2011-07-30 08:00:00,156.13
2011-07-30 09:00:00,238.89
2011-07-30 10:00:00,360.01
2011-07-30 11:00:00,382.69
2011-07-30 12:00:00,398.25
2011-07-30 13:00:00,414.13
2011-07-30 14:00:00,427.71
2011-07-30 15:00:00,416.39
2011-07-30 16:00:00,426.07
2011-07-30 17:00:00,394.47
2011-07-30 18:00:00,367.72
2011-07-30 19:00:00,424.36
2011-07-30 20:00:00,316.8
2011-07-30 21:00:00,252.37
2011-07-30 22:00:00,257.25
2011-07-30 23:00:00,160.39
2011-07-31 00:00:00,157.84
2011-07-31 01:00:00,101.52
2011-07-31 02:00:00,87.23
2011-07-31 03:00:00,33.41
2011-07-31 04:00:00,9.96
2011-07-31 05:00:00,11.23
2011-07-31 06:00:00,26.59
2011-07-31 07:00:00,56.66
2011-07-31 08:00:00,123.65
2011-07-31 09:00:00,230.25
2011-07-31 10:00:00,354.66
2011-07-31 11:00:00,416.06
2011-07-31 12:00:00,438.83
2011-07-31 13:00:00,446.13
2011-07-31 14:00:00,448.0
2011-07-31 15:00:00,393.71
2011-07-31 16:00:00,382.58
2011-07-31 17:00:00,404.63
2011-07-31 18:00:00,419.17
2011-07-31 19:00:00,339.4
2011-07-31 20:00:00,283.02
2011-07-31 21:00:00,232.74
2011-07-31 22:00:00,145.08
2011-07-31 23:00:00,82.79
2011-08-20 00:00:00,142.02
2011-08-20 01:00:00,95.52
2011-08-20 02:00:00,72.12
2011-08-20 03:00:00,32.91
2011-08-20 04:00:00,11.34
2011-08-20 05:00:00,13.35
2011-08-20 06:00:00,28.28
2011-08-20 07:00:00,59.01
2011-08-20 08:00:00,127.73
2011-08-20 09:00:00,245.05
2011-08-20 10:00:00,358.56
2011-08-20 11:00:00,450.21
2011-08-20 12:00:00,438.51
2011-08-20 13:00:00,456.64
2011-08-20 14:00:00,480.18
2011-08-20 15:00:00,506.96
2011-08-20 16:00:00,436.47
2011-08-20 17:00:00,417.012
2011-08-20 18:00:00,383.84
2011-08-20 19:00:00,352.86
2011-08-20 20:00:00,295.45
2011-08-20 21:00:00,255.44
2011-08-20 22:00:00,171.28
2011-08-20 23:00:00,157.26
2011-08-21 00:00:00,154.27
2011-08-21 01:00:00,99.99
2011-08-21 02:00:00,71.64
2011-08-21 03:00:00,39.93
2011-08-21 04:00:00,10.52
2011-08-21 05:00:00,11.49
2011-08-21 06:00:00,11.55
2011-08-21 07:00:00,48.45
2011-08-21 08:00:00,96.82
2011-08-21 09:00:00,196.24
2011-08-21 10:00:00,295.71
2011-08-21 11:00:00,376.99
2011-08-21 12:00:00,388.38
2011-08-21 13:00:00,441.48
2011-08-21 14:00:00,294.33
2011-08-21 15:00:00,286.21
2011-08-21 16:00:00,347.39
2011-08-21 17:00:00,313.75
2011-08-21 18:00:00,275.92
2011-08-21 19:00:00,319.55
2011-08-21 20:00:00,252.47
2011-08-21 21:00:00,199.3
2011-08-21 22:00:00,153.22
2011-08-21 23:00:00,86.72
2011-08-22 00:00:00,36.86
2011-08-22 01:00:00,16.5
2011-08-22 02:00:00,10.06
2011-08-22 03:00:00,5.39
2011-08-22 04:00:00,6.88
2011-08-22 05:00:00,29.86
2011-08-22 06:00:00,112.2
2011-08-22 07:00:00,357.5
2011-08-22 08:00:00,488.53
2011-08-22 09:00:00,246.06
2011-08-22 10:00:00,146.58
2011-08-22 11:00:00,177.37
2011-08-22 12:00:00,208.57
2011-08-22 13:00:00,211.62
2011-08-22 14:00:00,202.57
2011-08-22 15:00:00,207.0
2011-08-22 16:00:00,365.99
2011-08-22 17:00:00,598.03
2011-08-22 18:00:00,603.29
2011-08-22 19:00:00,493.45
2011-08-22 20:00:00,351.34
2011-08-22 21:00:00,222.2
2011-08-22 22:00:00,148.09
2011-08-22 23:00:00,88.47
2011-08-23 00:00:00,36.26
2011-08-23 01:00:00,14.21
2011-08-23 02:00:00,9.62
2011-08-23 03:00:00,4.69
2011-08-23 04:00:00,5.51
2011-08-23 05:00:00,28.62
2011-08-23 06:00:00,127.74
2011-08-23 07:00:00,359.65
2011-08-23 08:00:00,570.34
2011-08-23 09:00:00,270.81
2011-08-23 10:00:00,174.86
2011-08-23 11:00:00,203.82
2011-08-23 12:00:00,271.48
2011-08-23 13:00:00,261.74
2011-08-23 14:00:00,234.57
2011-08-23 15:00:00,260.35
2011-08-23 16:00:00,397.62
2011-08-23 17:00:00,722.33
2011-08-23 18:00:00,690.66
2011-08-23 19:00:00,452.3
2011-08-23 20:00:00,331.98
2011-08-23 21:00:00,240.0
2011-08-23 22:00:00,174.31
2011-08-23 23:00:00,94.65
2011-08-24 00:00:00,41.63
2011-08-24 01:00:00,17.49
2011-08-24 02:00:00,9.52
2011-08-24 03:00:00,6.85
2011-08-24 04:00:00,6.47
2011-08-24 05:00:00,33.63
2011-08-24 06:00:00,139.54
2011-08-24 07:00:00,349.82
2011-08-24 08:00:00,569.015666667
2011-08-24 09:00:00,255.86
2011-08-24 10:00:00,147.24
2011-08-24 11:00:00,193.93
2011-08-24 12:00:00,202.87
2011-08-24 13:00:00,207.06
2011-08-24 14:00:00,207.34
2011-08-24 15:00:00,219.12
2011-08-24 16:00:00,308.21
2011-08-24 17:00:00,607.58
2011-08-24 18:00:00,632.29
2011-08-24 19:00:00,473.68
2011-08-24 20:00:00,358.89
2011-08-24 21:00:00,300.46
2011-08-24 22:00:00,194.09
2011-08-24 23:00:00,119.43
2011-08-25 00:00:00,53.07
2011-08-25 01:00:00,27.25
2011-08-25 02:00:00,9.32
2011-08-25 03:00:00,6.22
2011-08-25 04:00:00,9.57
2011-08-25 05:00:00,32.77
2011-08-25 06:00:00,138.36
2011-08-25 07:00:00,356.65
2011-08-25 08:00:00,474.81
2011-08-25 09:00:00,260.31
2011-08-25 10:00:00,151.37
2011-08-25 11:00:00,120.25
2011-08-25 12:00:00,129.27
2011-08-25 13:00:00,169.96
2011-08-25 14:00:00,196.68
2011-08-25 15:00:00,214.54
2011-08-25 16:00:00,251.54
2011-08-25 17:00:00,429.64
2011-08-25 18:00:00,435.0
2011-08-25 19:00:00,322.55
2011-08-25 20:00:00,298.05
2011-08-25 21:00:00,233.91
2011-08-25 22:00:00,173.13
2011-08-25 23:00:00,156.34
2011-08-26 00:00:00,79.98
2011-08-26 01:00:00,25.6
2011-08-26 02:00:00,12.37
2011-08-26 03:00:00,6.39
2011-08-26 04:00:00,7.11
2011-08-26 05:00:00,30.58
2011-08-26 06:00:00,116.37
2011-08-26 07:00:00,335.78
2011-08-26 08:00:00,597.375
2011-08-26 09:00:00,271.95
2011-08-26 10:00:00,172.26
2011-08-26 11:00:00,200.67
2011-08-26 12:00:00,230.89
2011-08-26 13:00:00,241.13
2011-08-26 14:00:00,219.82
2011-08-26 15:00:00,242.31
2011-08-26 16:00:00,344.83
2011-08-26 17:00:00,458.73
2011-08-26 18:00:00,474.21
2011-08-26 19:00:00,297.23
2011-08-26 20:00:00,260.29
2011-08-26 21:00:00,252.13
2011-08-26 22:00:00,226.14
2011-08-26 23:00:00,165.56
2011-08-27 00:00:00,161.52
2011-08-27 01:00:00,89.65
2011-08-27 02:00:00,72.19
2011-08-27 03:00:00,39.99
2011-08-27 04:00:00,12.05
2011-08-27 05:00:00,13.89
2011-08-27 06:00:00,40.39
2011-08-27 07:00:00,55.75
2011-08-27 08:00:00,170.72
2011-08-27 09:00:00,267.87
2011-08-27 10:00:00,298.41
2011-08-27 11:00:00,246.14
2011-08-27 12:00:00,267.49
2011-08-27 13:00:00,283.07
2011-08-27 14:00:00,183.27
2011-08-27 15:00:00,209.97
2011-08-27 16:00:00,170.17
2011-08-27 17:00:00,149.53
2011-08-28 07:00:00,71.52
2011-08-28 08:00:00,112.5
2011-08-28 09:00:00,266.41
2011-08-28 10:00:00,376.92
2011-08-28 11:00:00,441.38
2011-08-28 12:00:00,467.49
2011-08-28 13:00:00,506.63
2011-08-28 14:00:00,514.78
2011-08-28 15:00:00,509.42
2011-08-28 16:00:00,494.18
2011-08-28 17:00:00,508.62
2011-08-28 18:00:00,475.18
2011-08-28 19:00:00,369.28
2011-08-28 20:00:00,316.44
2011-08-28 21:00:00,216.22
2011-08-28 22:00:00,146.74
2011-08-28 23:00:00,82.88
2011-08-29 00:00:00,38.1
2011-08-29 01:00:00,13.13
2011-08-29 02:00:00,8.5
2011-08-29 03:00:00,7.28
2011-08-29 04:00:00,6.71
2011-08-29 05:00:00,31.29
2011-08-29 06:00:00,141.21
2011-08-29 07:00:00,423.07
2011-08-29 08:00:00,501.2
2011-08-29 09:00:00,272.86
2011-08-29 10:00:00,145.64
2011-08-29 11:00:00,199.65
2011-08-29 12:00:00,267.76
2011-08-29 13:00:00,255.16
2011-08-29 14:00:00,238.77
2011-08-29 15:00:00,257.26
2011-08-29 16:00:00,397.07
2011-08-29 17:00:00,639.1
2011-08-29 18:00:00,648.52
2011-08-29 19:00:00,471.02
2011-08-29 20:00:00,338.1
2011-08-29 21:00:00,222.79
2011-08-29 22:00:00,159.39
2011-08-29 23:00:00,91.93
2011-08-30 00:00:00,37.95
2011-08-30 01:00:00,14.75
2011-08-30 02:00:00,7.17
2011-08-30 03:00:00,4.9
2011-08-30 04:00:00,6.83
2011-08-30 05:00:00,34.71
2011-08-30 06:00:00,141.85
2011-08-30 07:00:00,424.18
2011-08-30 08:00:00,529.79
2011-08-30 09:00:00,243.84
2011-08-30 10:00:00,141.49
2011-08-30 11:00:00,178.32
2011-08-30 12:00:00,266.19
2011-08-30 13:00:00,246.23
2011-08-30 14:00:00,228.03
2011-08-30 15:00:00,241.05
2011-08-30 16:00:00,408.42
2011-08-30 17:00:00,695.23
2011-08-30 18:00:00,671.26
2011-08-30 19:00:00,444.39
2011-08-30 20:00:00,325.63
2011-08-30 21:00:00,255.53
2011-08-30 22:00:00,173.33
2011-08-30 23:00:00,104.27
2011-08-31 00:00:00,36.68
2011-08-31 01:00:00,18.26
2011-08-31 02:00:00,8.32
2011-08-31 03:00:00,6.52
2011-08-31 04:00:00,6.18
2011-08-31 05:00:00,33.03
2011-08-31 06:00:00,141.68
2011-08-31 07:00:00,373.94
2011-08-31 08:00:00,579.429
2011-08-31 09:00:00,269.49
2011-08-31 10:00:00,165.18
2011-08-31 11:00:00,180.69
2011-08-31 12:00:00,254.84
2011-08-31 13:00:00,271.37
2011-08-31 14:00:00,243.07
2011-08-31 15:00:00,262.54
2011-08-31 16:00:00,382.53
2011-08-31 17:00:00,686.59
2011-08-31 18:00:00,730.27
2011-08-31 19:00:00,474.45
2011-08-31 20:00:00,406.65
2011-08-31 21:00:00,270.94
2011-08-31 22:00:00,216.25
2011-08-31 23:00:00,118.31
2011-09-20 00:00:00,37.02
2011-09-20 01:00:00,11.3
2011-09-20 02:00:00,4.24
2011-09-20 03:00:00,4.76
2011-09-20 04:00:00,5.12
2011-09-20 05:00:00,25.19
2011-09-20 06:00:00,127.21
2011-09-20 07:00:00,357.15
2011-09-20 08:00:00,271.96
2011-09-20 09:00:00,126.66
2011-09-20 10:00:00,79.08
2011-09-20 11:00:00,79.65
2011-09-20 12:00:00,115.93
2011-09-20 13:00:00,131.15
2011-09-20 14:00:00,161.88
2011-09-20 15:00:00,180.95
2011-09-20 16:00:00,252.09
2011-09-20 17:00:00,380.82
2011-09-20 18:00:00,376.06
2011-09-20 19:00:00,300.58
2011-09-20 20:00:00,244.98
2011-09-20 21:00:00,163.2
2011-09-20 22:00:00,159.31
2011-09-20 23:00:00,93.23
2011-09-21 00:00:00,31.4
2011-09-21 01:00:00,11.96
2011-09-21 02:00:00,7.78
2011-09-21 03:00:00,5.13
2011-09-21 04:00:00,5.5
2011-09-21 05:00:00,14.5
2011-09-21 06:00:00,114.25
2011-09-21 07:00:00,396.24
2011-09-21 08:00:00,479.53
2011-09-21 09:00:00,198.22
2011-09-21 10:00:00,127.2
2011-09-21 11:00:00,119.2
2011-09-21 12:00:00,176.43
2011-09-21 13:00:00,242.1
2011-09-21 14:00:00,219.95
2011-09-21 15:00:00,244.75
2011-09-21 16:00:00,328.61
2011-09-21 17:00:00,639.79
2011-09-21 18:00:00,308.6
2011-09-21 19:00:00,221.18
2011-09-21 20:00:00,162.56
2011-09-21 21:00:00,108.53
2011-09-21 22:00:00,142.58
2011-09-21 23:00:00,90.57
2011-09-22 00:00:00,28.5
2011-09-22 01:00:00,14.7
2011-09-22 02:00:00,7.4
2011-09-22 03:00:00,7.07
2011-09-22 04:00:00,5.67
2011-09-22 05:00:00,25.32
2011-09-22 06:00:00,116.65
2011-09-22 07:00:00,414.59
2011-09-22 08:00:00,414.52
2011-09-22 09:00:00,264.4
2011-09-22 10:00:00,138.19
2011-09-22 11:00:00,121.9
2011-09-22 12:00:00,150.6
2011-09-22 13:00:00,150.94
2011-09-22 14:00:00,142.25
2011-09-22 15:00:00,160.89
2011-09-22 16:00:00,331.35
2011-09-22 17:00:00,456.81
2011-09-22 18:00:00,299.94
2011-09-22 19:00:00,227.66
2011-09-22 20:00:00,155.36
2011-09-22 21:00:00,132.31
2011-09-22 22:00:00,140.91
2011-09-22 23:00:00,91.01
2011-09-23 00:00:00,38.68
2011-09-23 01:00:00,16.35
2011-09-23 02:00:00,10.24
2011-09-23 03:00:00,7.79
2011-09-23 04:00:00,5.31
2011-09-23 05:00:00,24.47
2011-09-23 06:00:00,119.86
2011-09-23 07:00:00,161.01
2011-09-23 08:00:00,236.29
2011-09-23 09:00:00,132.04
2011-09-23 10:00:00,90.19
2011-09-23 11:00:00,90.98
2011-09-23 12:00:00,109.23
2011-09-23 13:00:00,97.63
2011-09-23 14:00:00,101.66
2011-09-23 15:00:00,111.72
2011-09-23 16:00:00,204.21
2011-09-23 17:00:00,225.68
2011-09-23 18:00:00,225.54
2011-09-23 19:00:00,228.63
2011-09-23 20:00:00,205.42
2011-09-23 21:00:00,165.75
2011-09-23 22:00:00,164.58
2011-09-23 23:00:00,106.6
2011-09-24 00:00:00,148.59
2011-09-24 01:00:00,88.58
2011-09-24 02:00:00,68.88
2011-09-24 03:00:00,36.14
2011-09-24 04:00:00,11.12
2011-09-24 05:00:00,14.38
2011-09-24 06:00:00,21.61
2011-09-24 07:00:00,62.68
2011-09-24 08:00:00,163.95
2011-09-24 09:00:00,206.99
2011-09-24 10:00:00,307.66
2011-09-24 11:00:00,324.78
2011-09-24 12:00:00,324.2
2011-09-24 13:00:00,354.73
2011-09-24 14:00:00,378.53
2011-09-24 15:00:00,384.37
2011-09-24 16:00:00,344.62
2011-09-24 17:00:00,358.24
2011-09-24 18:00:00,343.61
2011-09-24 19:00:00,233.54
2011-09-24 20:00:00,223.94
2011-09-24 21:00:00,160.95
2011-09-24 22:00:00,134.56
2011-09-24 23:00:00,125.12
2011-09-25 00:00:00,110.18
2011-09-25 01:00:00,95.06
2011-09-25 02:00:00,80.0
2011-09-25 03:00:00,40.57
2011-09-25 04:00:00,11.79
2011-09-25 05:00:00,23.52
2011-09-25 06:00:00,15.97
2011-09-25 07:00:00,35.76
2011-09-25 08:00:00,107.19
2011-09-25 09:00:00,211.78
2011-09-25 10:00:00,318.17
2011-09-25 11:00:00,372.91
2011-09-25 12:00:00,373.32
2011-09-25 13:00:00,392.63
2011-09-25 14:00:00,361.7
2011-09-25 15:00:00,359.88
2011-09-25 16:00:00,438.19
2011-09-25 17:00:00,378.603333333
2011-09-25 18:00:00,377.17
2011-09-25 19:00:00,230.81
2011-09-25 20:00:00,219.89
2011-09-25 21:00:00,161.65
2011-09-25 22:00:00,138.31
2011-09-25 23:00:00,90.95
2011-09-26 00:00:00,34.58
2011-09-26 01:00:00,13.95
2011-09-26 02:00:00,6.23
2011-09-26 03:00:00,5.34
2011-09-26 04:00:00,7.62
2011-09-26 05:00:00,27.78
2011-09-26 06:00:00,125.72
2011-09-26 07:00:00,354.22
2011-09-26 08:00:00,482.32
2011-09-26 09:00:00,297.8
2011-09-26 10:00:00,142.44
2011-09-26 11:00:00,182.74
2011-09-26 12:00:00,173.36
2011-09-26 13:00:00,226.01
2011-09-26 14:00:00,266.03
2011-09-26 15:00:00,226.73
2011-09-26 16:00:00,380.0
2011-09-26 17:00:00,689.52
2011-09-26 18:00:00,507.74
2011-09-26 19:00:00,318.2
2011-09-26 20:00:00,253.34
2011-09-26 21:00:00,202.03
2011-09-26 22:00:00,166.46
2011-09-26 23:00:00,75.89
2011-09-27 00:00:00,31.53
2011-09-27 01:00:00,15.42
2011-09-27 02:00:00,7.41
2011-09-27 03:00:00,6.02
2011-09-27 04:00:00,4.57
2011-09-27 05:00:00,17.74
2011-09-27 06:00:00,139.88
2011-09-27 07:00:00,394.37
2011-09-27 08:00:00,591.56
2011-09-27 09:00:00,147.31
2011-09-27 10:00:00,102.73
2011-09-27 11:00:00,122.78
2011-09-27 12:00:00,130.33
2011-09-27 13:00:00,212.06
2011-09-27 14:00:00,176.65
2011-09-27 15:00:00,165.24
2011-09-27 16:00:00,300.85
2011-09-27 17:00:00,486.67
2011-09-27 18:00:00,452.29
2011-09-27 19:00:00,309.1
2011-09-27 20:00:00,282.91
2011-09-27 21:00:00,175.87
2011-09-27 22:00:00,153.05
2011-09-27 23:00:00,84.56
2011-09-28 00:00:00,38.0
2011-09-28 01:00:00,14.33
2011-09-28 02:00:00,6.74
2011-09-28 03:00:00,6.95
2011-09-28 04:00:00,7.54
2011-09-28 05:00:00,28.21
2011-09-28 06:00:00,72.35
2011-09-28 07:00:00,116.25
2011-09-28 08:00:00,264.14
2011-09-28 09:00:00,152.24
2011-09-28 10:00:00,92.17
2011-09-28 11:00:00,143.1
2011-09-28 12:00:00,169.12
2011-09-28 13:00:00,209.52
2011-09-28 14:00:00,227.61
2011-09-28 15:00:00,289.1
2011-09-28 16:00:00,405.68
2011-09-28 17:00:00,767.82
2011-09-28 18:00:00,400.25
2011-09-28 19:00:00,258.93
2011-09-28 20:00:00,132.18
2011-09-28 21:00:00,135.67
2011-09-28 22:00:00,157.52
2011-09-28 23:00:00,87.72
2011-09-29 00:00:00,28.89
2011-09-29 01:00:00,14.0
2011-09-29 02:00:00,7.69
2011-09-29 03:00:00,6.09
2011-09-29 04:00:00,6.67
2011-09-29 05:00:00,32.85
2011-09-29 06:00:00,149.26
2011-09-29 07:00:00,392.67
2011-09-29 08:00:00,593.9
2011-09-29 09:00:00,276.86
2011-09-29 10:00:00,190.45
2011-09-29 11:00:00,203.66
2011-09-29 12:00:00,286.3
2011-09-29 13:00:00,276.85
2011-09-29 14:00:00,238.47
2011-09-29 15:00:00,274.05
2011-09-29 16:00:00,440.27
2011-09-29 17:00:00,712.78
2011-09-29 18:00:00,858.6
2011-09-29 19:00:00,549.55
2011-09-29 20:00:00,422.96
2011-09-29 21:00:00,268.67
2011-09-29 22:00:00,223.42
2011-09-29 23:00:00,141.25
2011-09-30 00:00:00,61.46
2011-09-30 01:00:00,35.54
2011-09-30 02:00:00,11.13
2011-09-30 03:00:00,7.38
2011-09-30 04:00:00,8.01
2011-09-30 05:00:00,38.04
2011-09-30 06:00:00,129.68
2011-09-30 07:00:00,391.8
2011-09-30 08:00:00,641.44
2011-09-30 09:00:00,279.71
2011-09-30 10:00:00,245.76
2011-09-30 11:00:00,255.45
2011-09-30 12:00:00,319.24
2011-09-30 13:00:00,322.8
2011-09-30 14:00:00,317.1
2011-09-30 15:00:00,313.4
2011-09-30 16:00:00,412.71
2011-09-30 17:00:00,640.13
2011-09-30 18:00:00,567.94
2011-09-30 19:00:00,335.37
2011-09-30 20:00:00,234.06
2011-09-30 21:00:00,204.84
2011-09-30 22:00:00,159.16
2011-09-30 23:00:00,155.37
2011-10-20 00:00:00,30.89
2011-10-20 01:00:00,14.95
2011-10-20 02:00:00,11.3
2011-10-20 03:00:00,5.63
2011-10-20 04:00:00,7.84
2011-10-20 05:00:00,34.18
2011-10-20 06:00:00,131.61
2011-10-20 07:00:00,360.5
2011-10-20 08:00:00,567.95
2011-10-20 09:00:00,238.66
2011-10-20 10:00:00,142.92
2011-10-20 11:00:00,203.98
2011-10-20 12:00:00,230.99
2011-10-20 13:00:00,257.79
2011-10-20 14:00:00,210.51
2011-10-20 15:00:00,210.26
2011-10-20 16:00:00,324.09
2011-10-20 17:00:00,625.4
2011-10-20 18:00:00,649.72
2011-10-20 19:00:00,506.13
2011-10-20 20:00:00,310.91
2011-10-20 21:00:00,201.06
2011-10-20 22:00:00,146.21
2011-10-20 23:00:00,113.98
2011-10-21 00:00:00,54.88
2011-10-21 01:00:00,28.15
2011-10-21 02:00:00,13.18
2011-10-21 03:00:00,6.61
2011-10-21 04:00:00,6.44333333333
2011-10-21 05:00:00,30.12
2011-10-21 06:00:00,122.1
2011-10-21 07:00:00,335.06
2011-10-21 08:00:00,591.4
2011-10-21 09:00:00,318.081166667
2011-10-21 10:00:00,189.61
2011-10-21 11:00:00,238.95
2011-10-21 12:00:00,249.4
2011-10-21 13:00:00,227.15
2011-10-21 14:00:00,360.1
2011-10-21 15:00:00,251.99
2011-10-21 16:00:00,374.77
2011-10-21 17:00:00,649.35
2011-10-21 18:00:00,574.87
2011-10-21 19:00:00,457.62
2011-10-21 20:00:00,276.18
2011-10-21 21:00:00,207.6
2011-10-21 22:00:00,158.43
2011-10-21 23:00:00,104.86
2011-10-22 00:00:00,111.42
2011-10-22 01:00:00,80.36
2011-10-22 02:00:00,62.44
2011-10-22 03:00:00,25.06
2011-10-22 04:00:00,9.04
2011-10-22 05:00:00,10.25
2011-10-22 06:00:00,25.11
2011-10-22 07:00:00,59.3
2011-10-22 08:00:00,109.98
2011-10-22 09:00:00,250.43
2011-10-22 10:00:00,326.07
2011-10-22 11:00:00,369.87
2011-10-22 12:00:00,443.45
2011-10-22 13:00:00,551.21
2011-10-22 14:00:00,501.78
2011-10-22 15:00:00,458.08
2011-10-22 16:00:00,494.104
2011-10-22 17:00:00,419.59
2011-10-22 18:00:00,338.01
2011-10-22 19:00:00,284.39
2011-10-22 20:00:00,212.33
2011-10-22 21:00:00,184.6
2011-10-22 22:00:00,162.46
2011-10-22 23:00:00,126.38
2011-10-23 00:00:00,121.49
2011-10-23 01:00:00,95.93
2011-10-23 02:00:00,70.3
2011-10-23 03:00:00,31.41
2011-10-23 04:00:00,10.96
2011-10-23 05:00:00,11.07
2011-10-23 06:00:00,19.2
