datetime,count
2012-01-25 17:00:00,249.121553855
2012-01-25 18:00:00,209.902941198
2012-01-25 19:00:00,222.092211503
2012-01-25 20:00:00,128.678041986
2012-01-25 21:00:00,119.617856473
2012-01-25 22:00:00,90.681989126
2012-01-25 23:00:00,46.5374166151
2012-01-26 00:00:00,19.4778654917
2012-01-26 01:00:00,7.3465430839
2012-01-26 02:00:00,6.84710035599
2012-01-26 03:00:00,3.17668372501
2012-01-26 04:00:00,3.40933096269
2012-01-26 05:00:00,15.2722118635
2012-01-26 06:00:00,75.8474121315
2012-01-26 07:00:00,209.175651361
2012-01-26 08:00:00,388.62468187
2012-01-26 09:00:00,193.754543496
2012-01-26 10:00:00,108.652147805
2012-01-26 11:00:00,119.94081153
2012-01-26 12:00:00,125.407228458
2012-01-26 13:00:00,110.845899505
2012-01-26 14:00:00,123.823367244
2012-01-26 15:00:00,156.409368635
2012-01-26 16:00:00,142.023092558
2012-01-26 17:00:00,322.164423426
2012-01-26 18:00:00,319.112416056
2012-01-26 19:00:00,251.331761758
2012-01-26 20:00:00,177.614446609
2012-01-26 21:00:00,133.542726607
2012-01-26 22:00:00,110.122868057
2012-01-26 23:00:00,68.8087426304
2012-01-27 00:00:00,37.2249859307
2012-01-27 01:00:00,13.8175802412
2012-01-27 02:00:00,8.30898730634
2012-01-27 03:00:00,4.00691542584
2012-01-27 04:00:00,3.27378061224
2012-01-27 05:00:00,18.4141874871
2012-01-27 06:00:00,72.7794707792
2012-01-27 07:00:00,177.298395125
2012-01-27 08:00:00,316.970738492
2012-01-27 09:00:00,172.624428571
2012-01-27 10:00:00,142.307791589
2012-01-27 11:00:00,181.221472325
2012-01-27 12:00:00,211.957371727
2012-01-27 13:00:00,202.269185878
2012-01-27 14:00:00,206.322667685
2012-01-27 15:00:00,210.333064729
2012-01-27 16:00:00,232.3374161
2012-01-27 17:00:00,338.903116213
2012-01-27 18:00:00,319.510515203
2012-01-27 19:00:00,219.232045918
2012-01-27 20:00:00,118.23122803
2012-01-27 21:00:00,85.9326815605
2012-01-27 22:00:00,95.6635401979
2012-01-27 23:00:00,50.4835322812
2012-01-28 00:00:00,49.9797568027
2012-01-28 01:00:00,45.0531710987
2012-01-28 02:00:00,31.1918825064
2012-01-28 03:00:00,19.6428155773
2012-01-28 04:00:00,2.43693367347
2012-01-28 05:00:00,2.68433209647
2012-01-28 06:00:00,5.54112308723
2012-01-28 07:00:00,10.8620619024
2012-01-28 08:00:00,41.2400873016
2012-01-28 09:00:00,106.830926562
2012-01-28 10:00:00,167.019566275
2012-01-28 11:00:00,201.305495413
2012-01-28 12:00:00,168.727737374
2012-01-28 13:00:00,205.171807102
2012-01-28 14:00:00,187.824685271
2012-01-28 15:00:00,226.217043445
2012-01-28 16:00:00,305.277192074
2012-01-28 17:00:00,186.617006287
2012-01-28 18:00:00,197.080193212
2012-01-28 19:00:00,149.856885198
2012-01-28 20:00:00,88.1105421563
2012-01-28 21:00:00,84.1273248815
2012-01-28 22:00:00,74.5084508349
2012-01-28 23:00:00,71.3478096269
2012-01-29 00:00:00,64.556996341
2012-01-29 01:00:00,53.7459197588
2012-01-29 02:00:00,42.1509862915
2012-01-29 03:00:00,17.3443672677
2012-01-29 04:00:00,4.60487107337
2012-01-29 05:00:00,3.70182324818
2012-01-29 06:00:00,6.55558649217
2012-01-29 07:00:00,24.5570236351
2012-01-29 08:00:00,45.7386889817
2012-01-29 09:00:00,59.5028699237
2012-01-29 10:00:00,127.607858328
2012-01-29 11:00:00,137.605814317
2012-01-29 12:00:00,188.188835189
2012-01-29 13:00:00,188.897593486
2012-01-29 14:00:00,179.453755205
2012-01-29 15:00:00,232.192696712
2012-01-29 16:00:00,184.265632189
2012-01-29 17:00:00,180.419780715
2012-01-29 18:00:00,161.470908679
2012-01-29 19:00:00,92.7355391791
2012-01-29 20:00:00,76.8095160831
2012-01-29 21:00:00,72.1328061859
2012-01-29 22:00:00,58.265525536
2012-01-29 23:00:00,40.2637230726
2012-01-30 00:00:00,20.9433924449
2012-01-30 01:00:00,2.63953164296
2012-01-30 02:00:00,4.07092174889
2012-01-30 03:00:00,2.57556349206
2012-01-30 04:00:00,2.54015800866
2012-01-30 05:00:00,14.7630832818
2012-01-30 06:00:00,49.176025752
2012-01-30 07:00:00,140.500423624
2012-01-30 08:00:00,248.401525348
2012-01-30 09:00:00,160.322796434
2012-01-30 10:00:00,70.4619965986
2012-01-30 11:00:00,87.0670457638
2012-01-30 12:00:00,89.6040005669
2012-01-30 13:00:00,86.505019758
2012-01-30 14:00:00,113.18510126
2012-01-30 15:00:00,111.759850796
2012-01-30 16:00:00,163.285350744
2012-01-30 17:00:00,329.650892239
2012-01-30 18:00:00,337.875562101
2012-01-30 19:00:00,188.65749931
2012-01-30 20:00:00,146.641365028
2012-01-30 21:00:00,119.64909699
2012-01-30 22:00:00,62.1872981859
2012-01-30 23:00:00,42.1793698722
2012-01-31 00:00:00,15.5366975366
2012-01-31 01:00:00,5.51074319728
2012-01-31 02:00:00,4.21855772006
2012-01-31 03:00:00,2.68465295815
2012-01-31 04:00:00,2.50631173985
2012-01-31 05:00:00,15.5200823026
2012-01-31 06:00:00,78.0199844877
2012-01-31 07:00:00,205.547163059
2012-01-31 08:00:00,385.444673557
2012-01-31 09:00:00,192.54414059
2012-01-31 10:00:00,96.8015826475
2012-01-31 11:00:00,120.43780705
2012-01-31 12:00:00,135.826505257
2012-01-31 13:00:00,177.11217624
2012-01-31 14:00:00,130.929503814
2012-01-31 15:00:00,136.517063904
2012-01-31 16:00:00,205.911815141
2012-01-31 17:00:00,397.952427128
2012-01-31 18:00:00,386.417474747
2012-01-31 19:00:00,338.774780045
2012-01-31 20:00:00,183.208522315
2012-01-31 21:00:00,162.406432877
2012-01-31 22:00:00,117.78131643
2012-01-31 23:00:00,76.0453777056
2012-02-20 00:00:00,27.3188922902
2012-02-20 01:00:00,26.7755170068
2012-02-20 02:00:00,18.8117223372
2012-02-20 03:00:00,5.20740646259
2012-02-20 05:00:00,9.0002315502
2012-02-20 06:00:00,14.3313162552
2012-02-20 07:00:00,24.2113703162
2012-02-20 08:00:00,61.6117009895
2012-02-20 09:00:00,69.7189283653
2012-02-20 10:00:00,121.149506803
2012-02-20 11:00:00,170.740030097
2012-02-20 12:00:00,189.143440476
2012-02-20 13:00:00,176.555046279
2012-02-20 14:00:00,175.889016801
2012-02-20 15:00:00,163.883455215
2012-02-20 16:00:00,191.440240716
2012-02-20 17:00:00,259.128483509
2012-02-20 18:00:00,228.345419347
2012-02-20 19:00:00,176.318059369
2012-02-20 20:00:00,124.053221846
2012-02-20 21:00:00,97.1329883648
2012-02-20 22:00:00,67.1423185941
2012-02-20 23:00:00,41.6122815399
2012-02-21 00:00:00,16.1466250258
2012-02-21 01:00:00,5.62280869924
2012-02-21 02:00:00,3.09513868275
2012-02-21 04:00:00,2.09712414966
2012-02-21 05:00:00,15.0045116035
2012-02-21 06:00:00,44.5136303855
2012-02-21 07:00:00,180.276104978
2012-02-21 08:00:00,401.998201196
2012-02-21 09:00:00,212.331080344
2012-02-21 10:00:00,86.7817044939
2012-02-21 11:00:00,102.686046228
2012-02-21 12:00:00,121.372260977
2012-02-21 13:00:00,125.080396274
2012-02-21 14:00:00,117.56195939
2012-02-21 15:00:00,123.105828814
2012-02-21 16:00:00,166.043639353
2012-02-21 17:00:00,346.099908215
2012-02-21 18:00:00,339.464055556
2012-02-21 19:00:00,260.839251185
2012-02-21 20:00:00,137.786905519
2012-02-21 21:00:00,151.327484412
2012-02-21 22:00:00,74.6513127071
2012-02-21 23:00:00,44.8359535663
2012-02-22 00:00:00,22.4926684189
2012-02-22 01:00:00,8.22149190888
2012-02-22 02:00:00,4.11014813361
2012-02-22 03:00:00,2.5171659967
2012-02-22 04:00:00,2.21184642342
2012-02-22 05:00:00,17.9396091012
2012-02-22 06:00:00,64.59498557
2012-02-22 07:00:00,221.666659832
2012-02-22 08:00:00,451.047667904
2012-02-22 09:00:00,230.741827922
2012-02-22 10:00:00,92.052611678
2012-02-22 11:00:00,112.806770254
2012-02-22 12:00:00,117.181105854
2012-02-22 13:00:00,148.786479901
2012-02-22 14:00:00,146.726075036
2012-02-22 15:00:00,129.968757163
2012-02-22 16:00:00,191.728101422
2012-02-22 17:00:00,350.177848433
2012-02-22 18:00:00,295.606882756
2012-02-22 19:00:00,261.4464631
2012-02-22 20:00:00,190.994523199
2012-02-22 21:00:00,152.718662576
2012-02-22 22:00:00,109.432369615
2012-02-22 23:00:00,61.9648348279
2012-02-23 00:00:00,34.7896536202
2012-02-23 01:00:00,9.99444777445
2012-02-23 02:00:00,8.45341359434
2012-02-23 03:00:00,3.05648685838
2012-02-23 04:00:00,2.87645459699
2012-02-23 05:00:00,20.1176633684
2012-02-23 06:00:00,74.4804144506
2012-02-23 07:00:00,218.858157719
2012-02-23 08:00:00,408.174172696
2012-02-23 09:00:00,195.234780586
2012-02-23 10:00:00,138.284250618
2012-02-23 11:00:00,142.221395743
2012-02-23 12:00:00,134.261994391
2012-02-23 13:00:00,143.956756038
2012-02-23 14:00:00,147.759974034
2012-02-23 15:00:00,153.061508436
2012-02-23 16:00:00,261.926855494
2012-02-23 17:00:00,464.050664296
2012-02-23 18:00:00,444.02143424
2012-02-23 19:00:00,339.398775046
2012-02-23 20:00:00,217.363655852
2012-02-23 21:00:00,167.016592947
2012-02-23 22:00:00,124.710607286
2012-02-23 23:00:00,92.8088726036
2012-02-24 00:00:00,41.9140298392
2012-02-24 01:00:00,17.5127217029
2012-02-24 02:00:00,7.85533048301
2012-02-24 03:00:00,5.47488852417
2012-02-24 04:00:00,4.13607415997
2012-02-24 05:00:00,19.137713255
2012-02-24 06:00:00,78.183032416
2012-02-24 07:00:00,207.926509586
2012-02-24 08:00:00,312.799818031
2012-02-24 09:00:00,114.689484514
2012-02-24 10:00:00,100.993134405
2012-02-24 11:00:00,158.916402855
2012-02-24 12:00:00,171.814013193
2012-02-24 13:00:00,187.62045032
2012-02-24 14:00:00,203.985955782
2012-02-24 15:00:00,123.589860596
2012-02-24 16:00:00,130.21521377
2012-02-24 17:00:00,250.815878685
2012-02-24 18:00:00,308.124120078
2012-02-24 19:00:00,283.502364822
2012-02-24 20:00:00,190.04117896
2012-02-24 21:00:00,155.892490672
2012-02-24 22:00:00,108.934685529
2012-02-24 23:00:00,67.8899845393
2012-02-25 00:00:00,63.0373265306
2012-02-25 01:00:00,57.3739225933
2012-02-25 02:00:00,40.7321508452
2012-02-25 03:00:00,12.6859666801
2012-02-25 04:00:00,4.2599288965
2012-02-25 05:00:00,4.24700372643
2012-02-25 06:00:00,8.2241401971
2012-02-25 07:00:00,34.3002648225
2012-02-25 08:00:00,63.4043688415
2012-02-25 09:00:00,85.1725540095
2012-02-25 10:00:00,167.670560808
2012-02-25 11:00:00,134.286975417
2012-02-25 12:00:00,169.240225675
2012-02-25 13:00:00,152.855531334
2012-02-25 14:00:00,157.566774789
2012-02-25 15:00:00,157.178408782
2012-02-25 16:00:00,171.339976087
2012-02-25 17:00:00,144.788504329
2012-02-25 18:00:00,139.348090651
2012-02-25 19:00:00,126.080431679
2012-02-25 20:00:00,79.1311333746
2012-02-25 21:00:00,64.6454092455
2012-02-25 22:00:00,59.9317080757
2012-02-25 23:00:00,40.9738664133
2012-02-26 00:00:00,54.03636745
2012-02-26 01:00:00,44.4593785817
2012-02-26 02:00:00,32.2246784168
2012-02-26 03:00:00,18.1756733386
2012-02-26 04:00:00,3.85241178663
2012-02-26 05:00:00,3.72734020345
2012-02-26 06:00:00,6.54021095105
2012-02-26 07:00:00,18.1542586897
2012-02-26 08:00:00,32.7551368275
2012-02-26 09:00:00,67.2740327767
2012-02-26 10:00:00,153.695609256
2012-02-26 11:00:00,144.909237992
2012-02-26 12:00:00,216.892283189
2012-02-26 13:00:00,234.134723665
2012-02-26 14:00:00,233.219484638
2012-02-26 15:00:00,251.389693255
2012-02-26 16:00:00,238.432517831
2012-02-26 17:00:00,183.131057565
2012-02-26 18:00:00,134.381951763
2012-02-26 19:00:00,139.244426716
2012-02-26 20:00:00,101.98778711
2012-02-26 21:00:00,81.7950814384
2012-02-26 22:00:00,63.0649620776
2012-02-26 23:00:00,39.1946165739
2012-02-27 00:00:00,15.5616521851
2012-02-27 01:00:00,5.05024650746
2012-02-27 02:00:00,3.88699680478
2012-02-27 03:00:00,2.36412131519
2012-02-27 04:00:00,1.83971428571
2012-02-27 05:00:00,12.4959189342
2012-02-27 06:00:00,54.7597276335
2012-02-27 07:00:00,191.519247062
2012-02-27 08:00:00,390.687861163
2012-02-27 09:00:00,201.325981189
2012-02-27 10:00:00,111.727702999
2012-02-27 11:00:00,125.444306226
2012-02-27 12:00:00,142.904640126
2012-02-27 13:00:00,154.464830241
2012-02-27 14:00:00,168.304589763
2012-02-27 15:00:00,128.66348624
2012-02-27 16:00:00,201.245735622
2012-02-27 17:00:00,387.107123274
2012-02-27 18:00:00,381.683742321
2012-02-27 19:00:00,355.186479548
2012-02-27 20:00:00,218.908130548
2012-02-27 21:00:00,151.43209774
2012-02-27 22:00:00,115.184999742
2012-02-27 23:00:00,67.2588042156
2012-02-28 00:00:00,27.6037544321
2012-02-28 01:00:00,9.35457456829
2012-02-28 02:00:00,7.46924535385
2012-02-28 03:00:00,3.22320858903
2012-02-28 04:00:00,2.30029506605
2012-02-28 05:00:00,15.1602925685
2012-02-28 06:00:00,79.2641012004
2012-02-28 07:00:00,209.035158576
2012-02-28 08:00:00,330.683084622
2012-02-28 09:00:00,182.795082663
2012-02-28 10:00:00,110.290584106
2012-02-28 11:00:00,104.773320426
2012-02-28 12:00:00,116.917009562
2012-02-28 13:00:00,117.364600883
2012-02-28 14:00:00,120.06486946
2012-02-28 15:00:00,143.473681806
2012-02-28 16:00:00,202.566939085
2012-02-28 17:00:00,413.671216918
2012-02-28 18:00:00,407.89564415
2012-02-28 19:00:00,296.402939354
2012-02-28 20:00:00,178.237037415
2012-02-28 21:00:00,143.2910218
2012-02-28 22:00:00,101.250569728
2012-02-28 23:00:00,43.9069951556
2012-02-29 00:00:00,18.3025689549
2012-02-29 01:00:00,7.9163742012
2012-02-29 02:00:00,4.04010760668
2012-02-29 03:00:00,2.05258462173
2012-02-29 05:00:00,16.4557556689
2012-02-29 06:00:00,74.5962596887
2012-02-29 07:00:00,193.744808786
2012-02-29 08:00:00,411.447688466
2012-02-29 09:00:00,140.996428314
2012-02-29 10:00:00,67.618381107
2012-02-29 11:00:00,74.7125328283
2012-02-29 12:00:00,73.6492021233
2012-02-29 13:00:00,90.4742744022
2012-02-29 14:00:00,88.7655708359
2012-02-29 15:00:00,105.160449031
2012-02-29 16:00:00,118.026689703
2012-02-29 17:00:00,281.489218975
2012-02-29 18:00:00,296.430688002
2012-02-29 19:00:00,255.76337616
2012-02-29 20:00:00,140.181630901
2012-02-29 21:00:00,96.4361824881
2012-02-29 22:00:00,74.2578186813
2012-02-29 23:00:00,58.4468325444
2012-03-20 00:00:00,26.5824703669
2012-03-20 01:00:00,16.6769069264
2012-03-20 02:00:00,6.30580123844
2012-03-20 03:00:00,4.52477771435
2012-03-20 04:00:00,3.72113718821
2012-03-20 05:00:00,21.6073986291
2012-03-20 06:00:00,85.3210294943
2012-03-20 07:00:00,166.826361936
2012-03-20 08:00:00,464.821669224
2012-03-20 09:00:00,308.833835343
2012-03-20 10:00:00,153.03308463
2012-03-20 11:00:00,160.489801742
2012-03-20 12:00:00,190.279658409
2012-03-20 13:00:00,195.716908421
2012-03-20 14:00:00,200.576461297
2012-03-20 15:00:00,220.540585446
2012-03-20 16:00:00,320.20158993
2012-03-20 17:00:00,586.847954133
2012-03-20 18:00:00,580.180820759
2012-03-20 19:00:00,420.357508916
2012-03-20 20:00:00,322.420497784
2012-03-20 21:00:00,228.438323593
2012-03-20 22:00:00,152.959545506
2012-03-20 23:00:00,83.8177329932
2012-03-21 00:00:00,30.3622745588
2012-03-21 01:00:00,17.2137126881
2012-03-21 02:00:00,6.66152947846
2012-03-21 03:00:00,3.87669212533
2012-03-21 04:00:00,3.95107457225
2012-03-21 05:00:00,21.7483819831
2012-03-21 06:00:00,76.230900536
2012-03-21 07:00:00,171.321939188
2012-03-21 08:00:00,274.447682952
2012-03-21 09:00:00,301.064714904
2012-03-21 10:00:00,134.702492373
2012-03-21 11:00:00,122.044824005
2012-03-21 12:00:00,168.793544166
2012-03-21 13:00:00,147.979885642
2012-03-21 14:00:00,176.089920532
2012-03-21 15:00:00,177.924443208
2012-03-21 16:00:00,289.271020099
2012-03-21 17:00:00,538.972102505
2012-03-21 18:00:00,521.977296434
2012-03-21 19:00:00,436.675344711
2012-03-21 20:00:00,284.506917852
2012-03-21 21:00:00,178.63617517
2012-03-21 22:00:00,162.492263701
2012-03-21 23:00:00,107.586447846
2012-03-22 00:00:00,38.8975508618
2012-03-22 01:00:00,18.4636086889
2012-03-22 02:00:00,9.69519217687
2012-03-22 03:00:00,6.1001546073
2012-03-22 04:00:00,4.65849412492
2012-03-22 05:00:00,17.5984615543
2012-03-22 06:00:00,86.5505041387
2012-03-22 07:00:00,285.434674647
2012-03-22 08:00:00,448.501899505
2012-03-22 09:00:00,255.306278705
2012-03-22 10:00:00,97.2496649026
2012-03-22 11:00:00,93.362878106
2012-03-22 12:00:00,141.216225675
2012-03-22 13:00:00,181.606563647
2012-03-22 14:00:00,193.766208744
2012-03-22 15:00:00,222.264985772
2012-03-22 16:00:00,339.41789652
2012-03-22 17:00:00,611.152381928
2012-03-22 18:00:00,605.205184855
2012-03-22 19:00:00,487.478044372
2012-03-22 20:00:00,352.74403288
2012-03-22 21:00:00,244.659971069
2012-03-22 22:00:00,181.111286384
2012-03-22 23:00:00,135.047559781
2012-03-23 00:00:00,46.0634029027
2012-03-23 01:00:00,21.3197397008
2012-03-23 02:00:00,10.0832108685
2012-03-23 03:00:00,7.02677798392
2012-03-23 04:00:00,5.46969954649
2012-03-23 05:00:00,21.8208844568
2012-03-23 06:00:00,86.1218987838
2012-03-23 07:00:00,305.455233921
2012-03-23 08:00:00,422.867775792
2012-03-23 09:00:00,271.766530921
2012-03-23 10:00:00,168.9014312
2012-03-23 11:00:00,208.48025
2012-03-23 12:00:00,249.660570913
2012-03-23 13:00:00,266.455744331
2012-03-23 14:00:00,281.061704906
2012-03-23 15:00:00,284.484522933
2012-03-23 16:00:00,398.044182179
2012-03-23 17:00:00,599.382113121
2012-03-23 18:00:00,553.901641826
2012-03-23 19:00:00,384.691680478
2012-03-23 20:00:00,268.562819006
2012-03-23 21:00:00,220.634426716
2012-03-23 22:00:00,199.240369615
2012-03-23 23:00:00,175.947725211
2012-03-24 00:00:00,90.5746720779
2012-03-24 01:00:00,84.5070405586
2012-03-24 02:00:00,57.2223901773
2012-03-24 03:00:00,27.2478620903
2012-03-24 04:00:00,10.8099102762
2012-03-24 05:00:00,11.1959723768
2012-03-24 06:00:00,28.2550487528
2012-03-24 07:00:00,148.797995738
2012-03-24 08:00:00,242.680966141
2012-03-24 09:00:00,245.3660151
2012-03-24 10:00:00,300.728833179
2012-03-24 11:00:00,320.078802618
2012-03-24 12:00:00,286.334164605
2012-03-24 13:00:00,284.619513812
2012-03-24 14:00:00,263.250409503
2012-03-24 15:00:00,230.890052154
2012-03-24 16:00:00,166.991075345
2012-03-24 17:00:00,200.226722789
2012-03-24 18:00:00,122.575533859
2012-03-24 19:00:00,177.009841888
2012-03-24 20:00:00,86.9947381468
2012-03-24 21:00:00,63.544899093
2012-03-24 22:00:00,63.7503027568
2012-03-24 23:00:00,58.2452740355
2012-03-25 00:00:00,54.9453033712
2012-03-25 01:00:00,42.2769030255
2012-03-25 02:00:00,28.6651829876
2012-03-25 03:00:00,13.3259516991
2012-03-25 04:00:00,6.09091620284
2012-03-25 05:00:00,5.9422027417
2012-03-25 06:00:00,11.9127000618
2012-03-25 07:00:00,38.4701536797
2012-03-25 08:00:00,57.2335462276
2012-03-25 09:00:00,94.6541681652
2012-03-25 10:00:00,146.866151412
2012-03-25 11:00:00,142.4480151
2012-03-25 12:00:00,170.012334261
2012-03-25 13:00:00,284.017384354
2012-03-25 14:00:00,337.691346475
2012-03-25 15:00:00,318.500139868
2012-03-25 16:00:00,300.943591131
2012-03-25 17:00:00,350.345604051
2012-03-25 18:00:00,320.429429344
2012-03-25 19:00:00,295.643595258
2012-03-25 20:00:00,174.646289992
2012-03-25 21:00:00,122.928749227
2012-03-25 22:00:00,92.14370537
2012-03-25 23:00:00,67.8607507215
2012-03-26 00:00:00,24.5836489899
2012-03-26 01:00:00,13.9954222841
2012-03-26 02:00:00,7.52973419834
2012-03-26 03:00:00,3.33053009689
2012-03-26 04:00:00,3.8017273758
2012-03-26 05:00:00,22.4122840414
2012-03-26 06:00:00,88.2162149874
2012-03-26 07:00:00,316.726808993
2012-03-26 08:00:00,451.492953566
2012-03-26 09:00:00,238.728914688
2012-03-26 10:00:00,171.630829365
2012-03-26 11:00:00,211.573750773
2012-03-26 12:00:00,237.917415977
2012-03-26 13:00:00,241.940093676
2012-03-26 14:00:00,244.124151412
2012-03-26 15:00:00,243.111256375
2012-03-26 16:00:00,255.538082699
2012-03-26 17:00:00,411.520701901
2012-03-26 18:00:00,392.273038069
2012-03-26 19:00:00,315.822371831
2012-03-26 20:00:00,169.689781076
2012-03-26 21:00:00,138.460437126
2012-03-26 22:00:00,90.1413101422
2012-03-26 23:00:00,48.5842007833
2012-03-27 00:00:00,23.7620854027
2012-03-27 01:00:00,7.41956740878
2012-03-27 02:00:00,5.33793480726
2012-03-27 03:00:00,2.82293985776
2012-03-27 04:00:00,2.44524676514
2012-03-27 05:00:00,8.97433312719
2012-03-27 06:00:00,56.7487028448
2012-03-27 07:00:00,191.501294321
2012-03-27 08:00:00,337.490963608
2012-03-27 09:00:00,214.982512575
2012-03-27 10:00:00,110.660625299
2012-03-27 11:00:00,123.766707638
2012-03-27 12:00:00,130.495226448
2012-03-27 13:00:00,143.867209081
2012-03-27 14:00:00,158.373594001
2012-03-27 15:00:00,214.963872861
2012-03-27 16:00:00,244.921158782
2012-03-27 17:00:00,373.973912219
2012-03-27 18:00:00,374.509357143
2012-03-27 19:00:00,315.474512987
2012-03-27 20:00:00,218.3271812
2012-03-27 21:00:00,137.489723178
2012-03-27 22:00:00,103.938936044
2012-03-27 23:00:00,62.2477837044
2012-03-28 00:00:00,21.0217579444
2012-03-28 01:00:00,10.475074933
2012-03-28 02:00:00,5.00904495504
2012-03-28 03:00:00,3.14984041752
2012-03-28 04:00:00,2.25561399711
2012-03-28 05:00:00,20.8347154195
2012-03-28 06:00:00,99.8960119048
2012-03-28 07:00:00,272.244207229
2012-03-28 08:00:00,480.847588542
2012-03-28 09:00:00,243.019390332
2012-03-28 10:00:00,165.874831335
2012-03-28 11:00:00,174.716465677
2012-03-28 12:00:00,219.391256268
2012-03-28 13:00:00,213.693488904
2012-03-28 14:00:00,221.158568182
2012-03-28 15:00:00,237.121592076
2012-03-28 16:00:00,348.669489229
2012-03-28 17:00:00,613.58987786
2012-03-28 18:00:00,609.091032416
2012-03-28 19:00:00,445.629120138
2012-03-28 20:00:00,342.558820552
2012-03-28 21:00:00,252.634049506
2012-03-28 22:00:00,196.805727376
2012-03-28 23:00:00,105.547486755
2012-03-29 00:00:00,42.6684664502
2012-03-29 01:00:00,19.21014765
2012-03-29 02:00:00,11.4975248918
2012-03-29 03:00:00,5.62469596277
2012-03-29 04:00:00,5.86167864675
2012-03-29 05:00:00,27.6155923521
2012-03-29 06:00:00,101.078111987
2012-03-29 07:00:00,306.549083999
2012-03-29 08:00:00,481.021411822
2012-03-29 09:00:00,265.818774325
2012-03-29 10:00:00,173.159123904
2012-03-29 11:00:00,180.353897745
2012-03-29 12:00:00,193.331358499
2012-03-29 13:00:00,203.342920231
2012-03-29 14:00:00,173.893687848
2012-03-29 15:00:00,197.198923727
2012-03-29 16:00:00,286.307678314
2012-03-29 17:00:00,492.435237374
2012-03-29 18:00:00,499.200784941
2012-03-29 19:00:00,347.370626984
2012-03-29 20:00:00,229.20011496
2012-03-29 21:00:00,165.083690837
2012-03-29 22:00:00,121.420678623
2012-03-29 23:00:00,73.740987017
2012-03-30 00:00:00,46.572072047
2012-03-30 01:00:00,22.3084808208
2012-03-30 02:00:00,9.36498284652
2012-03-30 03:00:00,6.02822077922
2012-03-30 04:00:00,5.16174561946
2012-03-30 05:00:00,19.0365020099
2012-03-30 06:00:00,84.8498967739
2012-03-30 07:00:00,238.524865924
2012-03-30 08:00:00,432.580592804
2012-03-30 09:00:00,227.638322975
2012-03-30 10:00:00,132.192719566
2012-03-30 11:00:00,150.734025637
2012-03-30 12:00:00,156.112549577
2012-03-30 13:00:00,158.50932952
2012-03-30 14:00:00,148.115764327
2012-03-30 15:00:00,137.062339775
2012-03-30 16:00:00,118.773782468
2012-03-30 17:00:00,312.994034787
2012-03-30 18:00:00,371.667586838
2012-03-30 19:00:00,238.316433828
2012-03-30 20:00:00,163.390619151
2012-03-30 21:00:00,134.815309988
2012-03-30 22:00:00,108.085164645
2012-03-30 23:00:00,72.2522598949
2012-03-31 00:00:00,55.4482610842
2012-03-31 01:00:00,54.1009478181
2012-03-31 02:00:00,34.7421730412
2012-03-31 03:00:00,18.7650886931
2012-03-31 04:00:00,5.07769521748
2012-03-31 05:00:00,4.96500824572
2012-03-31 06:00:00,22.7552879303
2012-03-31 07:00:00,65.8791644506
2012-03-31 08:00:00,107.492825448
2012-03-31 09:00:00,172.942668161
2012-03-31 10:00:00,210.583776874
2012-03-31 11:00:00,310.989144574
2012-03-31 12:00:00,370.561842301
2012-03-31 13:00:00,473.13017678
2012-03-31 14:00:00,390.341145331
2012-03-31 15:00:00,406.945041589
2012-03-31 16:00:00,338.446977737
2012-03-31 17:00:00,271.668989693
2012-03-31 18:00:00,187.282418018
2012-03-31 19:00:00,162.064560864
2012-03-31 20:00:00,97.4519531025
2012-03-31 21:00:00,82.4539500103
2012-03-31 22:00:00,80.3250988456
2012-03-31 23:00:00,56.1179887335
2012-04-20 00:00:00,46.4558978561
2012-04-20 01:00:00,21.3022715142
2012-04-20 02:00:00,8.43833039579
2012-04-20 03:00:00,6.80098088023
2012-04-20 04:00:00,5.31903391053
2012-04-20 05:00:00,23.8783215832
2012-04-20 06:00:00,87.4665857555
2012-04-20 07:00:00,289.809504947
2012-04-20 08:00:00,495.374075036
2012-04-20 09:00:00,262.179516698
2012-04-20 10:00:00,143.808792826
2012-04-20 11:00:00,156.967697124
2012-04-20 12:00:00,221.088708771
2012-04-20 13:00:00,264.491642857
2012-04-20 14:00:00,266.484527778
2012-04-20 15:00:00,275.049521954
2012-04-20 16:00:00,407.760970006
2012-04-20 17:00:00,553.292017379
2012-04-20 18:00:00,520.747698825
2012-04-20 19:00:00,414.505352814
2012-04-20 20:00:00,291.800831323
2012-04-20 21:00:00,240.497675788
2012-04-20 22:00:00,174.899744073
2012-04-20 23:00:00,151.450862296
2012-04-21 00:00:00,79.4721096681
2012-04-21 01:00:00,67.9683561478
2012-04-21 02:00:00,56.3329383632
2012-04-21 03:00:00,28.5179479489
2012-04-21 04:00:00,9.70549319728
2012-04-21 05:00:00,10.8773153474
2012-04-21 06:00:00,31.3352885488
2012-04-21 07:00:00,121.42865873
2012-04-21 08:00:00,228.084109307
2012-04-21 09:00:00,262.58798071
2012-04-21 10:00:00,397.686470034
2012-04-21 11:00:00,443.017988151
2012-04-21 12:00:00,541.801598719
2012-04-21 13:00:00,591.017188161
2012-04-21 14:00:00,597.84865471
2012-04-21 15:00:00,606.925217628
2012-04-21 16:00:00,588.755924242
2012-04-21 17:00:00,499.310918367
2012-04-21 18:00:00,460.266262472
2012-04-21 19:00:00,279.252438926
2012-04-21 20:00:00,115.932344001
2012-04-21 21:00:00,113.320544939
